"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2015-10-18 22:00;    -60;    27.630
2015-10-18 22:00;   -100;    24.030
2015-10-18 23:00;    -10;    24.970
2015-10-18 23:00;    -20;    25.560
2015-10-18 23:00;    -30;    24.280
2015-10-18 23:00;    -40;    24.820
2015-10-18 23:00;    -60;    27.640
2015-10-18 23:00;   -100;    24.040
2015-10-19 00:00;    -10;    24.910
2015-10-19 00:00;    -20;    25.360
2015-10-19 00:00;    -30;    24.270
2015-10-19 00:00;    -40;    24.810
2015-10-19 00:00;    -60;    27.620
2015-10-19 00:00;   -100;    24.020
2015-10-19 01:00;    -10;    24.890
2015-10-19 01:00;    -20;    25.320
2015-10-19 01:00;    -30;    24.260
2015-10-19 01:00;    -40;    24.790
2015-10-19 01:00;    -60;    27.610
2015-10-19 01:00;   -100;    24.010
2015-10-19 02:00;    -10;    24.840
2015-10-19 02:00;    -20;    25.280
2015-10-19 02:00;    -30;    24.230
2015-10-19 02:00;    -40;    24.760
2015-10-19 02:00;    -60;    27.570
2015-10-19 02:00;   -100;    23.980
2015-10-19 03:00;    -10;    24.900
2015-10-19 03:00;    -20;    25.280
2015-10-19 03:00;    -30;    24.240
2015-10-19 03:00;    -40;    24.770
2015-10-19 03:00;    -60;    27.600
2015-10-19 03:00;   -100;    24.010
2015-10-19 04:00;    -10;    24.900
2015-10-19 04:00;    -20;    25.280
2015-10-19 04:00;    -30;    24.240
2015-10-19 04:00;    -40;    24.780
2015-10-19 04:00;    -60;    27.600
2015-10-19 04:00;   -100;    24.000
2015-10-19 05:00;    -10;    24.880
2015-10-19 05:00;    -20;    25.270
2015-10-19 05:00;    -30;    24.230
2015-10-19 05:00;    -40;    24.760
2015-10-19 05:00;    -60;    27.590
2015-10-19 05:00;   -100;    23.980
2015-10-19 06:00;    -10;    24.880
2015-10-19 06:00;    -20;    25.270
2015-10-19 06:00;    -30;    24.230
2015-10-19 06:00;    -40;    24.750
2015-10-19 06:00;    -60;    27.590
2015-10-19 06:00;   -100;    23.970
2015-10-19 07:00;    -10;    24.870
2015-10-19 07:00;    -20;    25.270
2015-10-19 07:00;    -30;    24.230
2015-10-19 07:00;    -40;    24.750
2015-10-19 07:00;    -60;    27.580
2015-10-19 07:00;   -100;    23.970
2015-10-19 08:00;    -10;    24.880
2015-10-19 08:00;    -20;    25.280
2015-10-19 08:00;    -30;    24.220
2015-10-19 08:00;    -40;    24.750
2015-10-19 08:00;    -60;    27.590
2015-10-19 08:00;   -100;    23.960
2015-10-19 09:00;    -10;    24.930
2015-10-19 09:00;    -20;    25.340
2015-10-19 09:00;    -30;    24.310
2015-10-19 09:00;    -40;    24.840
2015-10-19 09:00;    -60;    27.670
2015-10-19 09:00;   -100;    24.030
2015-10-19 10:00;    -10;    24.990
2015-10-19 10:00;    -20;    25.380
2015-10-19 10:00;    -30;    24.360
2015-10-19 10:00;    -40;    24.900
2015-10-19 10:00;    -60;    27.740
2015-10-19 10:00;   -100;    24.090
2015-10-19 11:00;    -10;    25.020
2015-10-19 11:00;    -20;    25.360
2015-10-19 11:00;    -30;    24.340
2015-10-19 11:00;    -40;    24.870
2015-10-19 11:00;    -60;    27.700
2015-10-19 11:00;   -100;    24.070
2015-10-19 12:00;    -10;    25.030
2015-10-19 12:00;    -20;    25.360
2015-10-19 12:00;    -30;    24.330
2015-10-19 12:00;    -40;    24.870
2015-10-19 12:00;    -60;    27.700
2015-10-19 12:00;   -100;    24.060
2015-10-19 13:00;    -10;    25.020
2015-10-19 13:00;    -20;    25.350
2015-10-19 13:00;    -30;    24.320
2015-10-19 13:00;    -40;    24.860
2015-10-19 13:00;    -60;    27.700
2015-10-19 13:00;   -100;    24.050
2015-10-19 14:00;    -10;    24.990
2015-10-19 14:00;    -20;    25.330
2015-10-19 14:00;    -30;    24.300
2015-10-19 14:00;    -40;    24.830
2015-10-19 14:00;    -60;    27.670
2015-10-19 14:00;   -100;    24.020
2015-10-19 15:00;    -10;    24.990
2015-10-19 15:00;    -20;    25.330
2015-10-19 15:00;    -30;    24.310
2015-10-19 15:00;    -40;    24.850
2015-10-19 15:00;    -60;    27.680
2015-10-19 15:00;   -100;    24.030
2015-10-19 16:00;    -10;    25.020
2015-10-19 16:00;    -20;    25.340
2015-10-19 16:00;    -30;    24.310
2015-10-19 16:00;    -40;    24.840
2015-10-19 16:00;    -60;    27.680
2015-10-19 16:00;   -100;    24.020
2015-10-19 17:00;    -10;    25.020
2015-10-19 17:00;    -20;    25.320
2015-10-19 17:00;    -30;    24.290
2015-10-19 17:00;    -40;    24.830
2015-10-19 17:00;    -60;    27.670
2015-10-19 17:00;   -100;    24.010
2015-10-19 18:00;    -10;    25.020
2015-10-19 18:00;    -20;    25.320
2015-10-19 18:00;    -30;    24.280
2015-10-19 18:00;    -40;    24.830
2015-10-19 18:00;    -60;    27.650
2015-10-19 18:00;   -100;    23.980
2015-10-19 19:00;    -10;    25.040
2015-10-19 19:00;    -20;    25.300
2015-10-19 19:00;    -30;    24.290
2015-10-19 19:00;    -40;    24.820
2015-10-19 19:00;    -60;    27.670
2015-10-19 19:00;   -100;    24.000
2015-10-19 20:00;    -10;    25.020
2015-10-19 20:00;    -20;    25.280
2015-10-19 20:00;    -30;    24.270
2015-10-19 20:00;    -40;    24.810
2015-10-19 20:00;    -60;    27.640
2015-10-19 20:00;   -100;    23.970
2015-10-19 21:00;    -10;    25.030
2015-10-19 21:00;    -20;    25.310
2015-10-19 21:00;    -30;    24.280
2015-10-19 21:00;    -40;    24.830
2015-10-19 21:00;    -60;    27.660
2015-10-19 21:00;   -100;    23.980
2015-10-19 22:00;    -10;    25.030
2015-10-19 22:00;    -20;    25.300
2015-10-19 22:00;    -30;    24.280
2015-10-19 22:00;    -40;    24.810
2015-10-19 22:00;    -60;    27.660
2015-10-19 22:00;   -100;    23.960
2015-10-19 23:00;    -10;    25.020
2015-10-19 23:00;    -20;    25.310
2015-10-19 23:00;    -30;    24.280
2015-10-19 23:00;    -40;    24.820
2015-10-19 23:00;    -60;    27.660
2015-10-19 23:00;   -100;    23.970
2015-10-20 00:00;    -10;    25.050
2015-10-20 00:00;    -20;    25.300
2015-10-20 00:00;    -30;    24.270
2015-10-20 00:00;    -40;    24.820
2015-10-20 00:00;    -60;    27.650
2015-10-20 00:00;   -100;    23.960
2015-10-20 01:00;    -10;    25.000
2015-10-20 01:00;    -20;    25.390
2015-10-20 01:00;    -30;    24.260
2015-10-20 01:00;    -40;    24.800
2015-10-20 01:00;    -60;    27.640
2015-10-20 01:00;   -100;    23.930
2015-10-20 02:00;    -10;    25.000
2015-10-20 02:00;    -20;    25.350
2015-10-20 02:00;    -30;    24.260
2015-10-20 02:00;    -40;    24.790
2015-10-20 02:00;    -60;    27.630
2015-10-20 02:00;   -100;    23.930
2015-10-20 03:00;    -10;    25.020
2015-10-20 03:00;    -20;    25.400
2015-10-20 03:00;    -30;    24.280
2015-10-20 03:00;    -40;    24.820
2015-10-20 03:00;    -60;    27.650
2015-10-20 03:00;   -100;    23.930
2015-10-20 04:00;    -10;    25.010
2015-10-20 04:00;    -20;    25.460
2015-10-20 04:00;    -30;    24.270
2015-10-20 04:00;    -40;    24.820
2015-10-20 04:00;    -60;    27.650
2015-10-20 04:00;   -100;    23.950
2015-10-20 05:00;    -10;    25.020
2015-10-20 05:00;    -20;    25.190
2015-10-20 05:00;    -30;    24.350
2015-10-20 05:00;    -40;    24.820
2015-10-20 05:00;    -60;    27.650
2015-10-20 05:00;   -100;    23.930
2015-10-20 06:00;    -10;    25.020
2015-10-20 06:00;    -20;    25.180
2015-10-20 06:00;    -30;    24.260
2015-10-20 06:00;    -40;    24.830
2015-10-20 06:00;    -60;    27.640
2015-10-20 06:00;   -100;    23.950
2015-10-20 07:00;    -10;    25.020
2015-10-20 07:00;    -20;    25.180
2015-10-20 07:00;    -30;    24.270
2015-10-20 07:00;    -40;    24.840
2015-10-20 07:00;    -60;    27.640
2015-10-20 07:00;   -100;    23.950
2015-10-20 08:00;    -10;    24.990
2015-10-20 08:00;    -20;    25.160
2015-10-20 08:00;    -30;    24.240
2015-10-20 08:00;    -40;    24.830
2015-10-20 08:00;    -60;    27.600
2015-10-20 08:00;   -100;    23.920
2015-10-20 09:00;    -10;    25.020
2015-10-20 09:00;    -20;    25.190
2015-10-20 09:00;    -30;    24.280
2015-10-20 09:00;    -40;    24.890
2015-10-20 09:00;    -60;    27.640
2015-10-20 09:00;   -100;    23.950
2015-10-20 10:00;    -10;    25.040
2015-10-20 10:00;    -20;    25.200
2015-10-20 10:00;    -30;    24.290
2015-10-20 10:00;    -40;    24.900
2015-10-20 10:00;    -60;    27.650
2015-10-20 10:00;   -100;    23.950
2015-10-20 11:00;    -10;    25.040
2015-10-20 11:00;    -20;    25.220
2015-10-20 11:00;    -30;    24.290
2015-10-20 11:00;    -40;    24.920
2015-10-20 11:00;    -60;    27.650
2015-10-20 11:00;   -100;    23.960
2015-10-20 12:00;    -10;    25.070
2015-10-20 12:00;    -20;    25.230
2015-10-20 12:00;    -30;    24.300
2015-10-20 12:00;    -40;    24.930
2015-10-20 12:00;    -60;    27.660
2015-10-20 12:00;   -100;    23.960
2015-10-20 13:00;    -10;    25.070
2015-10-20 13:00;    -20;    25.230
2015-10-20 13:00;    -30;    24.300
2015-10-20 13:00;    -40;    24.950
2015-10-20 13:00;    -60;    27.670
2015-10-20 13:00;   -100;    23.970
2015-10-20 14:00;    -10;    25.070
2015-10-20 14:00;    -20;    25.220
2015-10-20 14:00;    -30;    24.290
2015-10-20 14:00;    -40;    24.920
2015-10-20 14:00;    -60;    27.650
2015-10-20 14:00;   -100;    23.960
2015-10-20 15:00;    -10;    25.110
2015-10-20 15:00;    -20;    25.240
2015-10-20 15:00;    -30;    24.320
2015-10-20 15:00;    -40;    24.950
2015-10-20 15:00;    -60;    27.690
2015-10-20 15:00;   -100;    23.980
2015-10-20 16:00;    -10;    25.080
2015-10-20 16:00;    -20;    25.230
2015-10-20 16:00;    -30;    24.330
2015-10-20 16:00;    -40;    24.910
2015-10-20 16:00;    -60;    27.660
2015-10-20 16:00;   -100;    23.960
2015-10-20 17:00;    -10;    25.070
2015-10-20 17:00;    -20;    25.570
2015-10-20 17:00;    -30;    24.290
2015-10-20 17:00;    -40;    24.840
2015-10-20 17:00;    -60;    27.640
2015-10-20 17:00;   -100;    23.930
2015-10-20 18:00;    -10;    25.030
2015-10-20 18:00;    -20;    25.450
2015-10-20 18:00;    -30;    24.260
2015-10-20 18:00;    -40;    24.800
2015-10-20 18:00;    -60;    27.610
2015-10-20 18:00;   -100;    23.910
2015-10-20 19:00;    -10;    25.020
2015-10-20 19:00;    -20;    25.450
2015-10-20 19:00;    -30;    24.230
2015-10-20 19:00;    -40;    24.770
2015-10-20 19:00;    -60;    27.590
2015-10-20 19:00;   -100;    23.880
2015-10-20 20:00;    -10;    24.980
2015-10-20 20:00;    -20;    25.350
2015-10-20 20:00;    -30;    24.190
2015-10-20 20:00;    -40;    24.740
2015-10-20 20:00;    -60;    27.550
2015-10-20 20:00;   -100;    23.850
2015-10-20 21:00;    -10;    24.990
2015-10-20 21:00;    -20;    25.340
2015-10-20 21:00;    -30;    24.220
2015-10-20 21:00;    -40;    24.740
2015-10-20 21:00;    -60;    27.570
2015-10-20 21:00;   -100;    23.860
2015-10-20 22:00;    -10;    25.020
2015-10-20 22:00;    -20;    25.380
2015-10-20 22:00;    -30;    24.230
2015-10-20 22:00;    -40;    24.770
2015-10-20 22:00;    -60;    27.590
2015-10-20 22:00;   -100;    23.870
2015-10-20 23:00;    -10;    25.010
2015-10-20 23:00;    -20;    25.290
2015-10-20 23:00;    -30;    24.250
2015-10-20 23:00;    -40;    24.790
2015-10-20 23:00;    -60;    27.620
2015-10-20 23:00;   -100;    23.900
2015-10-21 00:00;    -10;    24.980
2015-10-21 00:00;    -20;    25.270
2015-10-21 00:00;    -30;    24.230
2015-10-21 00:00;    -40;    24.780
2015-10-21 00:00;    -60;    27.600
2015-10-21 00:00;   -100;    23.880
2015-10-21 01:00;    -10;    24.990
2015-10-21 01:00;    -20;    25.270
2015-10-21 01:00;    -30;    24.260
2015-10-21 01:00;    -40;    24.800
2015-10-21 01:00;    -60;    27.620
2015-10-21 01:00;   -100;    23.900
2015-10-21 02:00;    -10;    24.960
2015-10-21 02:00;    -20;    25.260
2015-10-21 02:00;    -30;    24.230
2015-10-21 02:00;    -40;    24.780
2015-10-21 02:00;    -60;    27.600
2015-10-21 02:00;   -100;    23.870
2015-10-21 03:00;    -10;    24.960
2015-10-21 03:00;    -20;    25.280
2015-10-21 03:00;    -30;    24.240
2015-10-21 03:00;    -40;    24.790
2015-10-21 03:00;    -60;    27.610
2015-10-21 03:00;   -100;    23.890
2015-10-21 04:00;    -10;    24.960
2015-10-21 04:00;    -20;    25.270
2015-10-21 04:00;    -30;    24.240
2015-10-21 04:00;    -40;    24.790
2015-10-21 04:00;    -60;    27.610
2015-10-21 04:00;   -100;    23.870
2015-10-21 05:00;    -10;    24.970
2015-10-21 05:00;    -20;    25.290
2015-10-21 05:00;    -30;    24.240
2015-10-21 05:00;    -40;    24.800
2015-10-21 05:00;    -60;    27.600
2015-10-21 05:00;   -100;    23.890
2015-10-21 06:00;    -10;    24.960
2015-10-21 06:00;    -20;    25.300
2015-10-21 06:00;    -30;    24.240
2015-10-21 06:00;    -40;    24.790
2015-10-21 06:00;    -60;    27.590
2015-10-21 06:00;   -100;    23.890
2015-10-21 07:00;    -10;    24.940
2015-10-21 07:00;    -20;    25.280
2015-10-21 07:00;    -30;    24.240
2015-10-21 07:00;    -40;    24.790
2015-10-21 07:00;    -60;    27.600
2015-10-21 07:00;   -100;    23.890
2015-10-21 08:00;    -10;    24.910
2015-10-21 08:00;    -20;    25.460
2015-10-21 08:00;    -30;    24.220
2015-10-21 08:00;    -40;    24.780
2015-10-21 08:00;    -60;    27.570
2015-10-21 08:00;   -100;    23.870
2015-10-21 09:00;    -10;    24.940
2015-10-21 09:00;    -20;    25.490
2015-10-21 09:00;    -30;    24.250
2015-10-21 09:00;    -40;    24.810
2015-10-21 09:00;    -60;    27.600
2015-10-21 09:00;   -100;    23.900
2015-10-21 10:00;    -10;    24.880
2015-10-21 10:00;    -20;    25.300
2015-10-21 10:00;    -30;    24.220
2015-10-21 10:00;    -40;    24.790
2015-10-21 10:00;    -60;    27.590
2015-10-21 10:00;   -100;    23.890
2015-10-21 11:00;    -10;    24.840
2015-10-21 11:00;    -20;    25.280
2015-10-21 11:00;    -30;    24.230
2015-10-21 11:00;    -40;    24.790
2015-10-21 11:00;    -60;    27.600
2015-10-21 11:00;   -100;    23.890
2015-10-21 12:00;    -10;    24.830
2015-10-21 12:00;    -20;    25.430
2015-10-21 12:00;    -30;    24.230
2015-10-21 12:00;    -40;    24.790
2015-10-21 12:00;    -60;    27.600
2015-10-21 12:00;   -100;    23.900
2015-10-21 13:00;    -10;    24.840
2015-10-21 13:00;    -20;    25.310
2015-10-21 13:00;    -30;    24.240
2015-10-21 13:00;    -40;    24.790
2015-10-21 13:00;    -60;    27.600
2015-10-21 13:00;   -100;    23.900
2015-10-21 14:00;    -10;    24.830
2015-10-21 14:00;    -20;    25.300
2015-10-21 14:00;    -30;    24.220
2015-10-21 14:00;    -40;    24.780
2015-10-21 14:00;    -60;    27.580
2015-10-21 14:00;   -100;    23.900
2015-10-21 15:00;    -10;    24.880
2015-10-21 15:00;    -20;    25.340
2015-10-21 15:00;    -30;    24.250
2015-10-21 15:00;    -40;    24.800
2015-10-21 15:00;    -60;    27.600
2015-10-21 15:00;   -100;    23.920
2015-10-21 16:00;    -10;    24.870
2015-10-21 16:00;    -20;    25.330
2015-10-21 16:00;    -30;    24.260
2015-10-21 16:00;    -40;    24.810
2015-10-21 16:00;    -60;    27.600
2015-10-21 16:00;   -100;    23.930
2015-10-21 17:00;    -10;    24.890
2015-10-21 17:00;    -20;    25.330
2015-10-21 17:00;    -30;    24.270
2015-10-21 17:00;    -40;    24.820
2015-10-21 17:00;    -60;    27.610
2015-10-21 17:00;   -100;    23.940
2015-10-21 18:00;    -10;    24.900
2015-10-21 18:00;    -20;    25.360
2015-10-21 18:00;    -30;    24.280
2015-10-21 18:00;    -40;    24.830
2015-10-21 18:00;    -60;    27.610
2015-10-21 18:00;   -100;    23.950
2015-10-21 19:00;    -10;    24.920
2015-10-21 19:00;    -20;    25.360
2015-10-21 19:00;    -30;    24.290
2015-10-21 19:00;    -40;    24.840
2015-10-21 19:00;    -60;    27.620
2015-10-21 19:00;   -100;    23.960
2015-10-21 20:00;    -10;    24.960
2015-10-21 20:00;    -20;    25.320
2015-10-21 20:00;    -30;    24.270
2015-10-21 20:00;    -40;    24.830
2015-10-21 20:00;    -60;    27.600
2015-10-21 20:00;   -100;    23.940
2015-10-21 21:00;    -10;    24.960
2015-10-21 21:00;    -20;    25.310
2015-10-21 21:00;    -30;    24.270
2015-10-21 21:00;    -40;    24.820
2015-10-21 21:00;    -60;    27.600
2015-10-21 21:00;   -100;    23.930
2015-10-21 22:00;    -10;    25.010
2015-10-21 22:00;    -20;    25.320
2015-10-21 22:00;    -30;    24.300
2015-10-21 22:00;    -40;    24.860
2015-10-21 22:00;    -60;    27.640
2015-10-21 22:00;   -100;    23.970
2015-10-21 23:00;    -10;    25.040
2015-10-21 23:00;    -20;    25.320
2015-10-21 23:00;    -30;    24.290
2015-10-21 23:00;    -40;    24.860
2015-10-21 23:00;    -60;    27.630
2015-10-21 23:00;   -100;    23.970
2015-10-22 00:00;    -10;    24.930
2015-10-22 00:00;    -20;    25.340
2015-10-22 00:00;    -30;    24.260
2015-10-22 00:00;    -40;    24.820
2015-10-22 00:00;    -60;    27.590
2015-10-22 00:00;   -100;    23.920
2015-10-22 01:00;    -10;    24.990
2015-10-22 01:00;    -20;    25.380
2015-10-22 01:00;    -30;    24.250
2015-10-22 01:00;    -40;    24.810
2015-10-22 01:00;    -60;    27.580
2015-10-22 01:00;   -100;    23.920
2015-10-22 02:00;    -10;    24.810
2015-10-22 02:00;    -20;    25.440
2015-10-22 02:00;    -30;    24.220
2015-10-22 02:00;    -40;    24.780
2015-10-22 02:00;    -60;    27.550
2015-10-22 02:00;   -100;    23.880
2015-10-22 03:00;    -10;    24.820
2015-10-22 03:00;    -20;    25.560
2015-10-22 03:00;    -30;    24.230
2015-10-22 03:00;    -40;    24.800
2015-10-22 03:00;    -60;    27.570
2015-10-22 03:00;   -100;    23.900
2015-10-22 04:00;    -10;    24.800
2015-10-22 04:00;    -20;    25.540
2015-10-22 04:00;    -30;    24.220
2015-10-22 04:00;    -40;    24.780
2015-10-22 04:00;    -60;    27.560
2015-10-22 04:00;   -100;    23.880
2015-10-22 05:00;    -10;    24.820
2015-10-22 05:00;    -20;    25.600
2015-10-22 05:00;    -30;    24.240
2015-10-22 05:00;    -40;    24.800
2015-10-22 05:00;    -60;    27.570
2015-10-22 05:00;   -100;    23.910
2015-10-22 06:00;    -10;    24.830
2015-10-22 06:00;    -20;    25.580
2015-10-22 06:00;    -30;    24.260
2015-10-22 06:00;    -40;    24.810
2015-10-22 06:00;    -60;    27.590
2015-10-22 06:00;   -100;    23.920
2015-10-22 07:00;    -10;    24.830
2015-10-22 07:00;    -20;    25.420
2015-10-22 07:00;    -30;    24.260
2015-10-22 07:00;    -40;    24.810
2015-10-22 07:00;    -60;    27.590
2015-10-22 07:00;   -100;    23.910
2015-10-22 08:00;    -10;    24.820
2015-10-22 08:00;    -20;    25.400
2015-10-22 08:00;    -30;    24.230
2015-10-22 08:00;    -40;    24.790
2015-10-22 08:00;    -60;    27.570
2015-10-22 08:00;   -100;    23.900
2015-10-22 09:00;    -10;    24.840
2015-10-22 09:00;    -20;    25.420
2015-10-22 09:00;    -30;    24.260
2015-10-22 09:00;    -40;    24.810
2015-10-22 09:00;    -60;    27.590
2015-10-22 09:00;   -100;    23.920
2015-10-22 10:00;    -10;    24.920
2015-10-22 10:00;    -20;    25.480
2015-10-22 10:00;    -30;    24.320
2015-10-22 10:00;    -40;    24.890
2015-10-22 10:00;    -60;    27.670
2015-10-22 10:00;   -100;    23.980
2015-10-22 11:00;    -10;    24.940
2015-10-22 11:00;    -20;    25.680
2015-10-22 11:00;    -30;    24.340
2015-10-22 11:00;    -40;    24.910
2015-10-22 11:00;    -60;    27.700
2015-10-22 11:00;   -100;    24.010
2015-10-22 12:00;    -10;    25.070
2015-10-22 12:00;    -20;    25.810
2015-10-22 12:00;    -30;    24.450
2015-10-22 12:00;    -40;    25.020
2015-10-22 12:00;    -60;    27.800
2015-10-22 12:00;   -100;    24.110
2015-10-22 13:00;    -10;    25.180
2015-10-22 13:00;    -20;    25.950
2015-10-22 13:00;    -30;    24.520
